Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,128.375,128.375,121.375,126.5,14356400,25.484713
2000-01-04,121.75,125.25,120.0,120.25,22822400,24.225587
2000-01-05,118.062477,120.187523,113.625,115.75,27791200,23.319016
2000-01-06,114.25,118.875,112.25,115.937523,22438000,23.356795
2000-01-07,112.75,117.062477,111.0,116.937523,37732400,23.558255
2000-01-10,119.125,127.187523,118.5,126.375,30214400,25.459531
2000-01-11,123.75,129.687515,120.187523,120.812477,27264000,24.338904
2000-01-12,122.0,127.25,117.875,127.062477,30550400,25.598029999999998
2000-01-13,123.625,127.5,119.625,124.5,44196400,25.081792999999998
2000-01-14,129.812485,139.0,129.5,135.625,61415200,27.323037
2000-01-18,133.875,137.75,132.125,135.125,27733600,27.222307
2000-01-19,135.5,143.25,134.25,142.375,29092400,28.682894
2000-01-20,143.875,145.375,138.625,140.0,28180000,28.204426
2000-01-21,141.625,142.75,137.812485,141.25,30846000,28.456251
2000-01-24,140.312485,146.625,140.25,140.5,25352800,28.305156
2000-01-25,141.437515,145.312485,135.25,144.437515,32854800,29.098408000000003
2000-01-26,144.062485,144.437515,134.062485,134.312485,27227600,27.058618
2000-01-27,137.187515,140.312485,133.375,135.5,26986000,27.297855
2000-01-28,134.625,138.375,128.562485,129.75,31494800,26.139459
2000-01-31,128.687515,137.562485,128.25,137.25,30351200,27.650409999999997
2000-02-01,133.75,141.375,133.25,140.5,22794800,28.305156
2000-02-02,140.062485,147.125,139.625,143.812485,27897200,28.972489000000003
2000-02-03,144.937515,150.0,144.937515,148.5,23597200,29.916837
2000-02-04,149.625,150.875,144.875,145.375,18998000,29.287274
2000-02-07,145.5,154.187515,144.0,153.625,21438000,30.949321
2000-02-08,154.75,161.5,152.5,161.125,37100400,32.460271999999996
2000-02-09,159.187515,168.562485,159.125,163.73436,37757200,32.985954
2000-02-10,163.75,174.75,161.25,174.75,27658800,35.205166999999996
2000-02-11,172.875,174.312485,163.5,165.0,33136400,33.24093
2000-02-14,167.625,169.625,159.75,161.062485,30705200,32.447678
2000-02-15,163.875,169.25,159.812485,166.5,41104800,33.54312
2000-02-16,175.0,177.75,171.5,173.375,50966000,34.928159
2000-02-17,174.062485,188.937515,169.875,188.375,47536400,37.950062
2000-02-18,188.312485,189.75,177.0,177.75,35272800,35.809546999999995
2000-02-22,176.375,184.0,173.437515,178.796875,30175600,36.020451
2000-02-23,178.5,184.25,177.625,181.0,23998000,36.464293
2000-02-24,180.25,186.75,178.75,183.5,27143200,36.967944
2000-02-25,183.687515,185.375,171.0,172.312485,26224800,34.714104999999996
2000-02-28,173.75,179.25,167.125,176.875,34048000,35.63327
2000-02-29,180.0,184.5,179.625,182.937515,27234400,36.854625
2000-03-01,183.5,185.5,181.437515,184.625,19686000,37.194586
2000-03-02,183.25,186.875,180.25,180.51564,17372800,36.366714
2000-03-03,184.375,191.0,183.875,190.75,23431200,38.42853
2000-03-06,191.187515,193.375,181.562485,184.0,21448400,37.068674
2000-03-07,186.25,191.687515,183.5,184.125,24902800,37.093856
2000-03-08,185.468765,185.75,173.062485,179.375,32934800,36.13692
2000-03-09,178.5,190.5,174.062485,190.312485,22627200,38.340388
2000-03-10,188.10936,196.937515,186.937515,193.062485,24828800,38.894403000000004
2000-03-13,185.48436,191.0,184.5,187.937515,27823600,37.861926000000004
2000-03-14,191.5,192.25,178.468765,178.75,34925200,36.011008000000004
2000-03-15,178.875,180.75,168.5,171.187515,50149200,34.487468
2000-03-16,87.5,90.75,81.5,87.9375,31674000,35.43181
2000-03-17,90.125,96.5625,89.9375,95.859383,25240600,38.623697
2000-03-20,95.1875,97.5,93.125,94.0,22011400,37.874514000000005
2000-03-21,94.4375,98.875,92.0,98.0,19909400,39.486196
2000-03-22,97.9375,105.125,97.0,104.75,18566000,42.205908
2000-03-23,104.25,109.25,102.0,102.4375,19089600,41.274155
2000-03-24,105.4375,110.0,103.5,106.8125,21554800,43.036932
2000-03-27,107.9375,110.0,105.5,108.5625,14457400,43.742042
2000-03-28,107.875,108.25,101.0,102.0625,18758600,41.123059999999995
2000-03-29,102.625,102.6875,96.125,96.8125,22673800,39.007728
2000-03-30,94.625,98.0,87.25,93.0,28126400,37.471594
2000-03-31,94.0,96.9375,88.125,94.25,34750400,37.975244
2000-04-03,95.5625,96.75,87.0,89.25,25758400,35.960643
2000-04-04,93.375,100.25,85.0,98.125,47590600,39.536561
2000-04-05,96.25,110.25,96.0,104.1875,43664400,41.979265999999996
2000-04-06,106.5,111.25,104.375,106.6875,27906400,42.986565999999996
2000-04-07,108.0,115.0,107.125,114.875,24500600,46.285477
2000-04-10,114.375,114.625,103.25,103.375,31959600,41.651893
2000-04-11,101.75,111.25,99.6875,104.625,38127000,42.155543
2000-04-12,107.0625,108.75,95.125,97.5625,38652400,39.309917999999996
2000-04-13,101.0,102.25,88.9375,89.0,50301000,35.859913
2000-04-14,88.3125,88.3125,78.0,80.3125,56500800,32.359542
2000-04-17,81.125,96.6875,78.9375,96.625,42170400,38.932179999999995
2000-04-18,97.0,101.125,95.0,101.0,35026800,40.694957
2000-04-19,101.9375,102.0,90.125,91.5,26403600,36.867213
2000-04-20,93.625,94.9375,90.625,93.125,22046200,37.521959
2000-04-24,88.25,92.0,85.0,91.25,27603800,36.766483
2000-04-25,93.75,97.0625,92.375,95.3125,29233200,38.403347
2000-04-26,95.875,100.0,89.8125,90.4375,28792400,36.439111
2000-04-27,89.125,102.25,88.625,100.3125,34258200,40.417949
2000-04-28,102.9375,105.9375,100.5,101.8125,28244800,41.02233
2000-05-01,103.6875,104.75,98.375,99.9375,23929400,40.266853999999995
2000-05-02,99.125,103.25,96.0,96.125,20796400,38.73072
2000-05-03,95.5,96.5,90.0,94.5,25262400,38.075975
2000-05-04,96.75,98.875,93.75,97.75,30632800,39.385466
2000-05-05,100.5625,102.875,100.25,101.875,28783400,41.047512
2000-05-08,100.5625,103.0,94.9375,95.6875,30611800,38.554442
2000-05-09,97.0625,97.625,90.25,90.625,34374200,36.514658000000004
2000-05-10,89.8125,90.25,83.5,84.625,65727200,34.097136
2000-05-11,83.0,86.75,79.8125,85.25,79712400,34.348960999999996
2000-05-12,86.8125,89.5,83.75,84.4375,28628000,34.021588
2000-05-15,84.5,89.0,81.625,89.0,21820800,35.859913
2000-05-16,91.828117,94.25,89.5,92.9375,30442200,37.446411
2000-05-17,90.875,94.0,89.5,89.625,27816000,36.111738
2000-05-18,90.5625,90.75,84.8125,85.0,21185800,34.248231
2000-05-19,84.5,85.5,79.25,80.1875,36998000,32.309177000000005
2000-05-22,80.75,81.0,71.625,79.3125,49372200,31.956621000000002
2000-05-23,78.125,80.3125,71.5,71.875,41466800,28.959901000000002
2000-05-24,72.125,79.9375,68.8125,78.4375,51908600,31.604065999999996
2000-05-25,79.25,84.0,75.0,76.6875,41084600,30.898956
2000-05-26,77.234383,79.0,72.8125,74.3125,22055800,29.94202
2000-05-30,77.75,85.125,77.4375,84.9375,28432400,34.223048999999996
2000-05-31,84.75,87.75,83.0625,83.5,33103800,33.643851
2000-06-01,86.0,89.25,85.5,87.75,26072000,35.356262
2000-06-02,94.75,95.5,92.375,93.5625,28359600,37.698237
2000-06-05,91.5,95.5,90.0,93.625,24246800,37.723419
2000-06-06,93.25,95.0625,89.0,89.3125,20784000,35.985825
2000-06-07,90.375,93.8125,89.4375,93.5625,20223000,37.698237
2000-06-08,94.875,95.75,91.25,92.6875,14845800,37.345681
2000-06-09,95.5625,95.625,93.6875,94.875,14519200,38.22707
2000-06-12,95.0,95.0,90.5,91.0625,11968600,36.690936
2000-06-13,91.0,92.625,89.0,92.125,19829800,37.119039
2000-06-14,92.3125,92.5,86.0,86.0625,20298600,34.676334000000004
2000-06-15,86.656242,89.375,86.125,88.4375,24216800,35.63327
2000-06-16,90.1875,93.625,87.0625,93.0625,30451000,37.496776000000004
2000-06-19,92.125,96.625,90.625,96.5,23073000,38.881815
2000-06-20,96.9375,98.5,94.5,96.1875,25563800,38.755903
2000-06-21,94.578117,98.0625,94.0,97.9375,19088400,39.461013
2000-06-22,97.5625,97.8125,93.75,93.875,16083400,37.824149
2000-06-23,94.75,95.0,90.25,90.75,17044800,36.565023
