Date,Open,High,Low,Close,Volume,Adj Close
2010-12-08,40.479999,42.020002000000005,40.179999,41.64,37500,197.185509
2010-12-09,40.720002,41.710001,40.69,41.160001,71600,194.912483
2010-12-10,41.59,42.300001,40.650001,40.910001,61800,193.728612
2010-12-13,39.620002,40.39,39.129999,40.160001,17700,190.17700000000002
2010-12-14,39.99,40.570002,39.400001,40.150001,16700,190.129643
2010-12-15,40.929999,41.79,40.24,41.64,14400,197.185509
2010-12-16,41.920002000000004,43.74,41.920002000000004,42.910001,14600,203.199578
2010-12-17,42.620002,43.770002000000005,42.429999,42.870002,3800,203.010162
2010-12-20,42.279999,43.09,41.900001,42.200001,9800,199.83738300000002
2010-12-21,41.94,42.89,41.920002000000004,42.34,2600,200.500347
2010-12-22,42.29,43.270002000000005,42.29,43.24,2500,204.762282
2010-12-23,43.229999,43.529999,42.029999,42.59,1700,201.684218
2010-12-27,42.560001,43.920002000000004,42.560001,43.129999,5100,204.241376
2010-12-28,41.460001,42.229999,40.720002,40.829999,7000,193.349765
2010-12-29,40.570002,40.920002000000004,40.200001,40.570002,1700,192.118551
2010-12-30,40.450001,41.420002000000004,40.210001,41.19,1500,195.054542
2010-12-31,40.820002,40.970002,40.04,40.379999,5200,191.218798
2011-01-03,39.69,41.74,39.69,41.300001,6700,195.575448
2011-01-04,42.179999,44.979999,42.04,43.620002,11200,206.56177399999999
2011-01-05,44.629999,45.760001,44.270002000000005,44.74,6400,211.86550699999998
2011-01-06,44.69,47.310001,44.69,47.04,11000,222.75711800000002
2011-01-07,47.629999,47.629999,45.510001,47.060001,11600,222.851833
2011-01-10,46.84,47.770002000000005,46.579999,46.750001,3300,221.38383
2011-01-11,45.379999,46.060001,44.84,44.900001,4200,212.623187
2011-01-12,44.670002000000004,46.050001,44.670002000000004,45.029999,4900,213.23879399999998
2011-01-13,44.750001,48.560001,44.74,48.050001,8600,227.539958
2011-01-14,48.920002000000004,50.470002,48.920002000000004,49.99,17700,236.726792
2011-01-18,48.720002,48.950001,47.860001000000004,48.34,12700,228.91324500000002
2011-01-19,47.300001,49.79,47.29,49.23,10000,233.127822
2011-01-20,51.23,52.58,50.320002,50.520002000000005,30700,239.236607
