Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,49.312481,49.562481,47.75,48.125,8014400,5.008585
2000-01-04,47.0,47.312481,45.375,45.5,9810400,4.735389
2000-01-05,45.75,48.375,45.75,48.125,6542400,5.008585
2000-01-06,47.875,47.875,46.562481,47.875,4891200,4.982566
2000-01-07,47.687519,48.0,47.0,47.875,3993600,4.982566
2000-01-10,48.125,48.937519,48.0,48.687519,3946400,5.067129
2000-01-11,49.375,52.25,49.25,51.125,10976000,5.320808
2000-01-12,50.875,51.0,49.125,49.375,10050400,5.138678
2000-01-13,49.062481,50.437519,48.437519,50.0,5144800,5.203724
2000-01-14,50.625,51.875,50.375,51.312481,7680800,5.340319999999999
2000-01-18,50.75,51.625,50.062481,50.625,8356000,5.268771
2000-01-19,51.75,53.5,51.437519,52.812481000000005,10299200,5.4964319999999995
2000-01-20,53.25,53.375,51.25,51.562481,5103200,5.366339
2000-01-21,51.562481,51.562481,50.5,50.687519,10265600,5.275277
2000-01-24,49.625,50.25,49.25,49.687519,5733600,5.171203
2000-01-25,49.562481,50.125,48.5,48.875,3823200,5.08664
2000-01-26,46.125,49.75,46.125,49.5,12886400,5.151687
2000-01-27,48.0,48.625,46.375,47.25,6304000,4.917519
2000-01-28,47.0,47.0,46.0,46.875,3556000,4.878492
2000-01-31,46.0,46.187519,45.437519,45.5,4627200,4.735389
2000-02-01,45.437519,47.125,45.25,46.687519,5971200,4.85898
2000-02-02,46.625,48.5,46.187519,47.437519,5572800,4.937035
2000-02-03,47.312481,47.875,46.562481,47.875,3973600,4.982566
2000-02-04,47.875,47.875,46.625,46.687519,12485600,4.85898
2000-02-07,46.625,46.625,44.687519,45.25,6455200,4.70937
2000-02-08,45.0,45.0,36.125,37.0,65707200,3.8507559999999996
2000-02-09,36.5,36.5,32.375,33.75,62571200,3.512514
2000-02-10,33.375,34.812481,32.875,33.75,25032800,3.512514
2000-02-11,34.125,34.5,33.125,34.0,12644800,3.538533
2000-02-14,33.5,34.062481,32.125,32.312481,17859200,3.3629050000000005
2000-02-15,32.062481,32.125,30.25,30.437519,30056000,3.167769
2000-02-16,30.437519,30.75,29.25,29.5,22678400,3.0701970000000003
2000-02-17,29.312481,29.875,28.812481,29.0,14977600,3.01816
2000-02-18,28.875,29.125,27.375,28.0,26087200,2.914086
2000-02-22,28.625,28.75,27.0,27.0,12847200,2.8100110000000003
2000-02-23,28.25,28.5,27.937519,28.062481,12624800,2.920588
2000-02-24,28.0,28.062481,26.625,27.062481,16156800,2.8165139999999997
2000-02-25,27.0,27.062481,26.5,26.562481,14830400,2.764477
2000-02-28,26.937519,28.25,26.812481,27.875,16385600,2.9010759999999998
2000-02-29,27.875,29.125,27.875,28.437519,12575200,2.95962
2000-03-01,28.437519,28.687519,27.937519,28.125,9884800,2.927095
2000-03-02,28.375,29.937519,28.125,29.437519,11260800,3.063695
2000-03-03,30.062481,30.25,29.125,29.375,6912800,3.057188
2000-03-06,29.5,29.625,28.187519,28.5,7684800,2.966123
